accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0000070684-10-000032,70684,2009,2009-12-31,kpmg,2010-04-30,ok,20,1,1,62790,14,205689
0001193125-10-083103,819050,2009,2009-12-31,ey,2010-04-14,ok,36,0,8,22943,33,198756
0000950123-10-026034,20171,2009,2009-12-31,ey,2010-03-18,ok,112,1,19,121570,66,337630
0000950123-10-038211,1065049,2009,2009-12-31,pwc,2010-04-26,ok,50,0,33,85311,48,244972
0000950123-10-026308,1065059,2009,2009-12-31,pwc,2010-03-19,ok,45,0,19,80125,34,286497
0001008886-10-000037,929452,2009,2009-12-31,deloitte,2010-04-09,ok,40,0,4,80637,16,212637
0000950123-10-027255,768251,2009,2009-12-31,pwc,2010-03-23,ok,88,2,15,94398,55,287546
0001193125-10-086686,929521,2009,2009-12-31,pwc,2010-04-19,ok,15,0,6,25070,18,289346
0001144204-10-014329,20286,2009,2009-12-31,deloitte,2010-03-18,ok,17,0,4,39174,18,278281
0000950123-10-003581,70858,2009,2009-12-31,pwc,2010-01-20,ok,22,0,0,25206,12,249620
0001144204-10-017859,1003130,2009,2009-12-31,ey,2010-04-01,ok,21,0,3,18906,15,103240
0001193125-10-003560,817473,2009,2009-12-31,ey,2010-01-08,ok,10,0,0,5607,6,44403
0001193125-10-056816,70866,2009,2009-12-31,pwc,2010-03-15,ok,117,1,47,91692,98,311351
0000950123-10-040976,1065837,2009,2009-12-31,kpmg,2010-04-30,ok,57,1,10,44986,28,143296
0001193125-10-074362,1003124,2009,2009-12-31,deloitte,2010-04-01,ok,34,0,19,34807,39,182013
0001193125-10-098728,1364099,2009,2009-12-31,pwc,2010-04-29,ok,37,0,15,50341,39,224017
0001047469-10-002427,1065865,2009,2009-12-31,deloitte,2010-03-18,ok,79,0,9,117110,60,416938
0000950123-10-023462,889900,2009,2009-12-31,pwc,2010-03-11,ok,57,1,4,73013,31,277836
0000950123-10-041873,817366,2009,2009-12-31,kpmg,2010-04-30,ok,70,1,4,75508,44,216196
0001193125-10-055497,766829,2009,2009-12-31,kpmg,2010-03-12,ok,59,0,8,54708,45,310158
0000950123-10-034389,1158463,2009,2009-12-31,ey,2010-04-13,ok,79,1,20,72692,42,236450
0001193125-10-079203,1065280,2009,2009-12-31,kpmg,2010-04-08,ok,24,1,15,22217,30,218780
0000950123-10-041153,1405495,2009,2009-12-31,pwc,2010-04-30,ok,44,0,10,41793,25,319966
0001144204-10-023592,906709,2009,2009-12-31,ey,2010-04-30,ok,75,0,21,53721,56,286445
0001144204-10-019377,818479,2009,2009-12-31,pwc,2010-04-09,ok,91,0,13,127106,60,325707
0001193805-10-000976,37008,2009,2009-12-31,pwc,2010-04-05,ok,13,0,1,46361,7,112732
0001065332-10-000007,1065332,2009,2009-12-31,pwc,2010-03-26,ok,45,0,2,40587,34,201685
0001193125-10-101116,1405287,2009,2009-12-31,ey,2010-04-30,ok,44,0,7,40601,36,183201
0000930413-10-001426,36966,2009,2009-12-31,kpmg,2010-03-16,ok,1,0,0,571,1,4817
0001193125-10-083412,1003214,2009,2009-12-31,deloitte,2010-04-14,ok,135,1,33,72748,93,258930
0001047469-10-008738,817979,2009,2009-12-31,deloitte,2010-10-20,ok,6,0,0,1552,4,126094
0001193125-10-067807,1065696,2009,2009-12-31,deloitte,2010-03-26,ok,42,1,3,37571,31,186225
0000950123-10-038225,1405277,2009,2009-12-31,pwc,2010-04-26,ok,89,1,11,66639,37,228976
0001193125-10-091039,929545,2009,2009-12-31,kpmg,2010-04-23,ok,8,0,1,2176,5,68395
0001047469-10-002414,1405197,2009,2009-12-31,pwc,2010-03-18,ok,52,0,12,52185,45,225278
0000950123-10-033402,1141107,2009,2009-12-31,ey,2010-04-09,ok,60,0,5,78962,34,182239
0001116502-10-000240,1141103,2009,2009-12-31,ey,2010-03-25,ok,60,1,9,51303,47,208314
0001144204-10-018662,907562,2009,2009-12-31,pwc,2010-04-06,ok,92,0,11,82971,26,207382
0001047469-10-002145,765880,2009,2009-12-31,ey,2010-03-12,ok,73,0,12,74480,66,227065
0000950123-10-055469,888953,2009,2009-12-31,kpmg,2010-06-03,ok,60,0,10,67861,41,196713
0001104659-10-023601,1063494,2009,2009-12-31,kpmg,2010-04-30,ok,68,1,14,69927,48,296021
0001104659-10-054967,70415,2009,2009-12-31,kpmg,2010-11-01,ok,36,2,3,40287,25,155402
0000930413-10-001617,78814,2009,2009-12-31,pwc,2010-03-26,ok,41,2,20,81000,43,339295
0000950123-10-030820,820237,2009,2009-12-31,ey,2010-03-31,ok,109,0,17,117089,59,349664
0000950123-10-041594,1098659,2009,2009-12-31,pwc,2010-04-30,ok,52,0,10,38676,35,168017
0000950123-10-108475,315858,2009,2009-12-31,pwc,2010-11-24,ok,19,0,3,34759,14,169863
0001003950-10-000010,1003950,2009,2009-12-31,pwc,2010-04-27,ok,14,0,3,18647,14,140150
0001193125-10-061170,37785,2009,2009-12-31,kpmg,2010-03-19,ok,29,1,16,70489,30,232737
0000950123-10-031472,929008,2009,2009-12-31,pwc,2010-04-01,ok,49,1,9,72952,30,232987
0000950123-10-033991,1469433,2009,2009-12-31,ey,2010-04-12,ok,60,0,11,56882,37,163862
0001047469-10-002751,1063761,2009,2009-12-31,ey,2010-03-26,ok,33,0,4,27686,27,181111
0000950123-10-030460,1406587,2009,2009-12-31,ey,2010-03-31,ok,67,0,9,89591,39,277713
0001193125-10-131400,1354217,2009,2009-12-31,ey,2010-06-02,ok,60,0,8,48302,51,257849
0001047469-10-002440,820027,2009,2009-12-31,ey,2010-03-19,ok,69,0,18,95152,60,412630
0001193125-10-085615,37748,2009,2009-12-31,ey,2010-04-16,ok,65,2,64,98393,100,518596
0000950123-10-028246,4447,2009,2009-12-31,ey,2010-03-25,ok,44,0,12,50763,41,279981
0000950123-10-029218,1177702,2009,2009-12-31,kpmg,2010-03-29,ok,20,0,20,39314,22,214337
0001193125-10-067193,1098972,2009,2009-12-31,kpmg,2010-03-25,ok,69,0,8,43832,66,222948
0001193125-10-077561,315852,2009,2009-12-31,ey,2010-04-06,ok,141,1,12,91522,102,381410
0000950123-10-033655,1063254,2009,2009-12-31,pwc,2010-04-09,ok,59,1,4,56175,28,172550
0000950123-10-028682,37808,2009,2009-12-31,ey,2010-03-26,ok,31,3,3,59753,26,335849
0001193125-10-056470,1004155,2009,2009-12-31,pwc,2010-03-15,ok,49,3,11,64163,47,315349
0001140361-10-016639,1063344,2009,2009-12-31,kpmg,2010-04-15,ok,131,0,7,117481,40,208067
0000950123-10-033662,888919,2009,2009-12-31,pwc,2010-04-09,ok,41,1,12,56502,36,250981
0001047469-10-004151,820313,2009,2009-12-31,deloitte,2010-04-26,ok,23,1,4,30687,18,209031
0000950123-10-029452,316206,2009,2009-12-31,ey,2010-03-29,ok,62,0,20,74452,47,310450
0001145443-10-000868,819793,2009,2009-12-31,pwc,2010-04-12,ok,22,0,22,38171,30,216714
0001104659-10-019121,907242,2009,2009-12-31,ey,2010-04-09,ok,20,1,13,28353,22,142208
0001193125-10-096723,1098277,2009,2009-12-31,ey,2010-04-28,ok,57,0,10,56533,48,200748
0001193125-10-059039,766701,2009,2009-12-31,ey,2010-03-17,ok,48,1,3,36500,34,169074
0000950123-10-017409,1338561,2009,2009-12-31,pwc,2010-02-26,ok,160,0,2,98188,45,241938
0001193125-10-097501,316300,2009,2009-12-31,kpmg,2010-04-29,ok,79,15,11,71225,59,226448
0000950123-10-030992,1385280,2009,2009-12-31,deloitte,2010-03-31,ok,93,0,2,84241,44,224184
0000950123-10-025881,94344,2009,2009-12-31,kpmg,2010-03-18,ok,18,0,4,17185,14,152556
0001206774-10-001048,103730,2009,2009-12-31,ey,2010-04-27,ok,48,0,2,32436,30,216878
0000950123-10-028845,766704,2009,2009-12-31,ey,2010-03-26,ok,42,3,7,92098,35,262201
0001193125-10-229727,1299969,2009,2009-12-31,pwc,2010-10-15,ok,11,0,1,11402,12,83537
0000950123-10-047498,1469510,2009,2009-12-31,kpmg,2010-05-11,ok,50,0,4,58436,30,184297
0001193125-10-074427,766421,2009,2009-12-31,kpmg,2010-04-01,ok,75,2,13,58048,58,304274
0001193125-10-073469,1003859,2009,2009-12-31,pwc,2010-03-31,ok,5,0,2,5183,7,97815
0001193125-10-073533,19617,2009,2009-12-31,pwc,2010-03-31,ok,91,3,31,77538,79,325117
0000891804-10-001054,1064046,2009,2009-12-31,ey,2010-03-04,ok,17,0,0,7251,17,91524
0001144204-10-017124,70487,2009,2009-12-31,kpmg,2010-03-31,ok,47,0,2,43352,20,105633
0000950123-10-035925,1347523,2009,2009-12-31,deloitte,2010-04-19,ok,29,1,0,26284,20,141428
0001193125-10-081272,1406305,2009,2009-12-31,pwc,2010-04-12,ok,35,0,1,47779,23,297014
0001193125-10-077484,907254,2009,2009-12-31,ey,2010-04-06,ok,17,1,0,23365,14,130533
0001193125-10-126068,1204560,2009,2009-12-31,kpmg,2010-05-21,ok,38,2,5,34754,39,262318
0001144204-10-024310,819913,2009,2009-12-31,kpmg,2010-05-04,ok,11,0,1,7479,8,78433
0001193125-10-079548,906553,2009,2009-12-31,deloitte,2010-04-08,ok,77,1,8,59693,55,218779
0001193125-10-074382,1276520,2009,2009-12-31,kpmg,2010-04-01,ok,57,0,21,55202,53,259200
0001144204-10-015063,1356949,2009,2009-12-31,ey,2010-03-23,ok,36,1,3,167378,23,310701
0001193125-10-065203,1096385,2009,2009-12-31,deloitte,2010-03-24,ok,61,1,10,48238,46,335455
0001104659-10-019884,1298675,2009,2009-12-31,kpmg,2010-04-15,ok,70,0,12,68203,45,232231
0001193125-10-076818,1096376,2009,2009-12-31,kpmg,2010-04-05,ok,47,1,13,29534,33,141096
0000950123-10-036751,1298521,2009,2009-12-31,ey,2010-04-21,ok,64,0,13,62416,45,196171
0000950123-10-031779,1403385,2009,2009-12-31,ey,2010-04-02,ok,67,1,3,43895,33,164424
0001193125-10-101971,930420,2009,2009-12-31,deloitte,2010-04-30,ok,47,0,17,67325,49,354246
0000950123-10-030837,1067701,2009,2009-12-31,ey,2010-03-31,ok,68,0,15,66646,49,389049
0000950123-10-057589,1158172,2009,2009-12-31,ey,2010-06-11,ok,46,1,23,65324,39,221575
0001193125-10-057163,1298341,2009,2009-12-31,ey,2010-03-15,ok,88,1,18,72154,80,292295
0001193125-10-052153,35527,2009,2009-12-31,deloitte,2010-03-10,ok,93,0,10,102823,76,354512
0000950123-10-032673,906185,2009,2009-12-31,pwc,2010-04-07,ok,10,0,1,6673,10,192940
0001104659-10-034540,814679,2009,2009-12-31,kpmg,2010-06-18,ok,2,0,1,1541,3,59762
0000950123-10-017411,1298699,2009,2009-12-31,pwc,2010-02-26,ok,160,0,2,98184,45,241934
0000950123-10-033556,1002531,2009,2009-12-31,pwc,2010-04-09,ok,52,0,8,61664,34,192494
0000950123-10-024082,35616,2009,2009-12-31,deloitte,2010-03-12,ok,0,0,0,0,0,34426
0001193125-10-060735,814585,2009,2009-12-31,pwc,2010-03-18,ok,54,0,20,54701,52,251800
0000950123-10-028275,930184,2009,2009-12-31,pwc,2010-03-25,ok,132,0,13,115137,65,345031
0001193125-10-068960,318154,2009,2009-12-31,ey,2010-03-29,ok,137,2,38,84233,83,392982
0001193125-10-140004,1096481,2009,2009-12-31,pwc,2010-06-16,ok,39,0,13,32808,33,263104
0001206264-10-000015,1206264,2009,2009-12-31,ey,2010-03-24,ok,68,1,14,74467,60,270941
0001193125-10-074898,814453,2009,2009-12-31,ey,2010-04-01,ok,64,1,32,83340,69,412302
0000950123-10-026218,906163,2009,2009-12-31,kpmg,2010-03-19,ok,95,4,24,79039,62,353256
0001047469-10-003191,1354513,2009,2009-12-31,ey,2010-04-01,ok,35,1,5,25341,27,208741
0000950123-10-034070,5272,2009,2009-12-31,pwc,2010-04-12,ok,80,0,37,102331,70,490885
0001193125-10-043156,1297996,2009,2009-12-31,kpmg,2010-02-26,ok,70,0,6,48799,50,244621
0001104659-10-013326,814184,2009,2009-12-31,kpmg,2010-03-10,ok,33,1,1,39900,20,252267
0001193125-10-007971,1068204,2009,2009-12-31,pwc,2010-01-19,ok,89,0,1,31211,34,146885
0001193125-10-199251,1386198,2009,2009-12-31,ey,2010-08-27,ok,14,1,2,8106,8,103442
0000814680-10-000022,814680,2009,2009-12-31,deloitte,2010-04-02,ok,85,0,5,197435,42,420837
0001193125-10-101903,1276591,2009,2009-12-31,pwc,2010-04-30,ok,39,1,25,41427,45,152064
0001104659-10-015439,1067837,2009,2009-12-31,pwc,2010-03-19,ok,60,0,2,55750,42,194728
0000950123-10-030115,814361,2009,2009-12-31,deloitte,2010-03-30,ok,44,3,12,69149,31,274712
0001047469-10-003844,1002225,2009,2009-12-31,pwc,2010-04-16,ok,67,0,14,46491,51,331796
0001047469-10-003386,890465,2009,2009-12-31,kpmg,2010-04-06,ok,47,0,12,60123,41,221270
0000950123-10-041806,1366246,2009,2009-12-31,pwc,2010-04-30,ok,72,0,20,94923,47,314568
0001193125-10-086779,1403256,2009,2009-12-31,ey,2010-04-19,ok,94,0,3,52962,53,265631
0000950123-10-057557,771950,2009,2009-12-31,pwc,2010-06-11,ok,141,0,15,117584,75,315583
0001193125-10-061386,1096343,2009,2009-12-31,kpmg,2010-03-19,ok,31,0,1,19843,23,147493
0000318300-10-000014,318300,2009,2009-12-31,ey,2010-03-23,ok,116,3,21,177983,42,337977
0001193125-10-089255,1220754,2009,2009-12-31,kpmg,2010-04-22,ok,99,2,5,48065,62,313315
0001193125-10-053975,1067983,2009,2009-12-31,deloitte,2010-03-11,ok,4,0,0,2079,3,59480
0001193125-10-084400,906107,2009,2009-12-31,ey,2010-04-15,ok,46,2,8,53176,37,208485
0000950123-10-020593,36029,2009,2009-12-31,ey,2010-03-03,ok,21,4,5,32089,17,136103
0001193125-10-088447,1141299,2009,2009-12-31,ey,2010-04-21,ok,96,2,14,95174,75,487548
0001193125-10-044999,816761,2009,2009-12-31,pwc,2010-03-02,ok,101,2,14,60119,75,247883
0000930413-10-001844,20520,2009,2009-12-31,kpmg,2010-04-09,ok,0,0,0,0,0,2549
0001193125-10-098083,1471038,2009,2009-12-31,pwc,2010-04-29,ok,36,1,11,31915,35,178662
0001364100-10-000015,1364100,2009,2009-12-31,ey,2010-03-29,ok,43,0,4,28168,31,202386
0000919574-10-001750,816754,2009,2009-12-31,ey,2010-02-19,ok,2,0,1,1191,2,41041
0001140361-10-004913,1299139,2009,2009-12-31,ey,2010-02-09,ok,8,0,0,4077,7,69081
0000950123-10-041867,816284,2009,2009-12-31,kpmg,2010-04-30,ok,82,0,17,156276,61,349817
0001193125-10-088370,1097149,2009,2009-12-31,pwc,2010-04-21,ok,92,0,15,78561,75,411456
0001140361-10-018306,816159,2009,2009-12-31,kpmg,2010-04-30,ok,84,1,5,55006,55,258275
0001047469-10-002755,1331745,2009,2009-12-31,ey,2010-03-26,ok,28,0,4,21816,26,133004
0001047469-10-004482,1097264,2009,2009-12-31,pwc,2010-04-30,ok,90,0,14,71199,65,382153
0001193125-10-052422,1002910,2009,2009-12-31,pwc,2010-03-10,ok,47,2,8,46731,36,362848
0001047469-10-003871,817135,2009,2009-12-31,deloitte,2010-04-19,ok,72,0,7,55671,44,179722
0001193125-10-099448,1003022,2009,2009-12-31,deloitte,2010-04-29,ok,80,0,27,55448,74,340403
0001104659-10-018552,1275229,2009,2009-12-31,pwc,2010-04-06,ok,147,0,8,97648,98,461235
0000950123-10-026731,1275283,2009,2009-12-31,kpmg,2010-03-22,ok,52,1,28,101846,45,414163
0000950123-10-034547,889936,2009,2009-12-31,ey,2010-04-14,ok,87,2,17,87789,68,312916
0000950123-10-040843,1066104,2009,2009-12-31,ey,2010-04-30,ok,60,0,24,64235,51,186366
0000914317-10-000586,816956,2009,2009-12-31,pwc,2010-04-09,ok,72,0,10,165456,36,228341
0001193125-10-091898,1205727,2009,2009-12-31,ey,2010-04-23,ok,55,0,4,48488,40,186057
0000950123-10-038310,1470699,2009,2009-12-31,deloitte,2010-04-26,ok,82,0,3,58793,38,206496
0000950123-10-030136,1066107,2009,2009-12-31,ey,2010-03-30,ok,109,3,52,174561,103,519701
0001062993-10-001779,1404592,2009,2009-12-31,kpmg,2010-05-25,ok,14,0,5,8849,15,117239
0000950123-10-026684,1471265,2009,2009-12-31,kpmg,2010-03-22,ok,32,0,10,41155,25,222897
0001104659-10-048972,890206,2009,2009-12-31,ey,2010-09-17,ok,22,0,2,20925,19,106955
0001193125-10-054880,36104,2009,2009-12-31,ey,2010-03-12,ok,78,2,29,58182,73,372818
0001193125-10-012181,815425,2009,2009-12-31,pwc,2010-01-25,ok,15,0,4,38386,17,365802
0000950123-10-017407,1158289,2009,2009-12-31,ey,2010-02-26,ok,159,0,2,97972,44,242610
0001193125-10-081261,770540,2009,2009-12-31,pwc,2010-04-12,ok,35,0,1,47779,23,297153
0001193125-10-082649,36047,2009,2009-12-31,pwc,2010-04-13,ok,49,6,10,38220,49,482191
0001193125-10-059140,95304,2009,2009-12-31,ey,2010-03-17,ok,69,3,35,88562,62,466736
0000950123-10-030885,890319,2009,2009-12-31,kpmg,2010-03-31,ok,68,3,12,86541,46,426582
0000950123-10-026182,1298946,2009,2009-12-31,kpmg,2010-03-19,ok,53,0,8,56064,43,227903
0000950123-10-028546,356080,2009,2009-12-31,ey,2010-03-26,ok,45,3,3,66400,29,276038
0001193125-10-087838,1385830,2009,2009-12-31,ey,2010-04-20,ok,36,0,4,36382,29,254398
0001047469-10-003463,1158223,2009,2009-12-31,ey,2010-04-08,ok,44,1,3,31366,31,181925
0000950123-10-026646,906345,2009,2009-12-31,deloitte,2010-03-22,ok,43,1,8,37169,31,232065
0001193125-10-085614,1298978,2009,2009-12-31,kpmg,2010-04-16,ok,26,0,0,9789,18,95605
0001019687-10-001616,1097136,2009,2009-12-31,deloitte,2010-04-30,ok,52,0,4,39022,32,183691
0001047469-10-001672,1158324,2009,2009-12-31,ey,2010-03-01,ok,23,0,1,21565,19,111248
0001193125-10-092879,1066605,2009,2009-12-31,kpmg,2010-04-26,ok,80,1,11,50340,58,234119
0000950123-10-021272,36270,2009,2009-12-31,pwc,2010-03-05,ok,70,1,6,68861,34,245695
0000950123-10-017406,1385763,2009,2009-12-31,pwc,2010-02-26,ok,160,0,2,98180,45,241930
0001047469-10-003343,1471261,2009,2009-12-31,ey,2010-04-06,ok,37,0,5,26091,27,212033
0001193125-10-148790,1350653,2009,2009-12-31,ey,2010-06-28,ok,39,1,10,28111,28,168412
0001104659-10-018833,103145,2009,2009-12-31,ey,2010-04-08,ok,67,0,13,59365,53,317915
0001193125-10-034016,815556,2009,2009-12-31,kpmg,2010-02-18,ok,21,0,5,19921,20,125091
0000950123-10-033051,356130,2009,2009-12-31,ey,2010-04-08,ok,17,1,6,31553,17,199320
0000950123-10-031769,36146,2009,2009-12-31,kpmg,2010-04-02,ok,93,0,19,152642,62,406280
0001193125-10-091380,1280452,2009,2009-12-31,deloitte,2010-04-23,ok,86,1,10,39219,60,184267
0000950123-10-029347,1365790,2009,2009-12-31,ey,2010-03-29,ok,101,0,6,107063,57,269869
0000950123-10-033101,932696,2009,2009-12-31,kpmg,2010-04-08,ok,66,1,14,53040,38,234752
0001193125-10-132723,1286131,2009,2009-12-31,deloitte,2010-06-04,ok,25,3,1,17246,22,176737
0001193125-10-086660,799088,2009,2009-12-31,deloitte,2010-04-19,ok,50,1,7,33456,37,222953
0001047469-10-002214,1800,2009,2009-12-31,deloitte,2010-03-15,ok,33,1,4,44670,25,192289
0000950123-10-031794,353569,2009,2009-12-31,ey,2010-04-02,ok,74,1,9,88044,40,300700
0000950123-10-039593,1090012,2009,2009-12-31,kpmg,2010-04-28,ok,25,0,11,35174,26,258306
0000950123-10-031449,1089976,2009,2009-12-31,ey,2010-04-01,ok,20,1,4,32470,17,184850
0001140361-10-015224,790359,2009,2009-12-31,kpmg,2010-04-05,ok,36,0,3,129640,20,239007
0000950123-10-036312,895930,2009,2009-12-31,deloitte,2010-04-20,ok,59,0,3,54143,29,264090
0001193125-10-054053,1142750,2009,2009-12-31,kpmg,2010-03-12,ok,119,0,10,60127,71,206338
0001047469-10-002447,28412,2009,2009-12-31,ey,2010-03-19,ok,60,0,13,79749,57,486160
0001193125-10-046076,74303,2009,2009-12-31,kpmg,2010-03-03,ok,49,2,16,69308,46,314423
0000950123-10-031678,1290900,2009,2009-12-31,deloitte,2010-04-02,ok,53,0,14,53750,35,199150
0000950123-10-033599,944314,2009,2009-12-31,ey,2010-04-09,ok,30,1,2,42652,18,142860
0001286043-10-000013,1286043,2009,2009-12-31,ey,2010-04-09,ok,51,0,5,77906,31,178486
0001104659-10-008867,799195,2009,2009-12-31,deloitte,2010-02-23,ok,110,0,1,67305,71,185985
0001206774-10-000502,97476,2009,2009-12-31,ey,2010-03-04,ok,77,0,9,79991,42,259221
0000074260-10-000040,74260,2009,2009-12-31,pwc,2010-04-13,ok,29,1,2,62880,17,207156
0001193125-10-060708,790070,2009,2009-12-31,pwc,2010-03-18,ok,139,1,46,94661,102,380594
0000950123-10-087626,1084060,2009,2009-12-31,kpmg,2010-09-21,ok,7,2,2,17820,7,150117
0001047469-10-003722,1142701,2009,2009-12-31,pwc,2010-04-14,ok,72,1,9,71400,62,471074
0001104659-10-016310,799167,2009,2009-12-31,kpmg,2010-03-25,ok,36,0,6,26166,27,146719
0000950123-10-036992,76282,2009,2009-12-31,ey,2010-04-22,ok,31,0,3,31678,15,123161
0001332896-10-000012,1332896,2009,2009-12-31,deloitte,2010-03-19,ok,46,4,7,136112,29,282103
0001193125-10-080651,935724,2009,2009-12-31,ey,2010-04-12,ok,207,2,17,98448,123,411605
0000950123-10-033397,944148,2009,2009-12-31,kpmg,2010-04-09,ok,69,0,12,62437,45,220928
0001157523-10-002226,898437,2009,2009-12-31,pwc,2010-04-22,ok,30,0,4,47544,20,164939
0000950123-10-032745,895663,2009,2009-12-31,deloitte,2010-04-07,ok,77,0,16,77368,47,253158
0000950123-10-012039,99614,2009,2009-12-31,ey,2010-02-12,ok,5,0,0,5854,4,90997
0001047469-10-003714,943861,2009,2009-12-31,ey,2010-04-14,ok,41,1,4,38080,31,163902
0000950123-10-023670,27996,2009,2009-12-31,pwc,2010-03-11,ok,30,1,38,77138,42,227671
0001193125-10-083415,798354,2009,2009-12-31,deloitte,2010-04-14,ok,89,1,17,65351,64,205558
0000950123-10-012037,1392577,2009,2009-12-31,ey,2010-02-12,ok,3,0,0,4961,3,77897
0001193125-10-059995,1089819,2009,2009-12-31,pwc,2010-03-18,ok,52,3,19,52022,60,353725
0001140361-10-013471,1286613,2009,2009-12-31,deloitte,2010-03-24,ok,31,1,4,62522,15,157678
0000950123-10-032869,790705,2009,2009-12-31,pwc,2010-04-07,ok,150,0,22,107478,70,259973
0001193125-10-094909,896262,2009,2009-12-31,kpmg,2010-04-27,ok,51,0,8,41888,43,243326
0000950123-10-041574,27904,2009,2009-12-31,ey,2010-04-30,ok,51,1,4,105884,36,302566
0001047469-10-004586,1334036,2009,2009-12-31,deloitte,2010-04-30,ok,40,1,9,30443,29,147183
0001193125-10-072724,943452,2009,2009-12-31,ey,2010-03-31,ok,22,0,6,31942,24,152656
0000950123-10-035511,790816,2009,2009-12-31,pwc,2010-04-16,ok,79,1,6,78984,43,346125
0001193125-10-073830,352541,2009,2009-12-31,deloitte,2010-04-01,ok,70,2,10,92952,51,365744
0001193125-10-091992,1349436,2009,2009-12-31,pwc,2010-04-26,ok,18,0,15,21464,28,207648
0000950123-10-037333,1084876,2009,2009-12-31,deloitte,2010-04-23,ok,27,0,5,25854,19,119327
0001047469-10-002419,790051,2009,2009-12-31,ey,2010-03-18,ok,16,0,5,28236,18,193630
0001193125-10-061373,798949,2009,2009-12-31,pwc,2010-03-19,ok,43,0,8,63584,34,321596
0001193125-10-089680,798783,2009,2009-12-31,kpmg,2010-04-22,ok,42,0,1,28889,26,132083
0000950123-10-032970,898174,2009,2009-12-31,deloitte,2010-04-08,ok,74,1,6,93151,38,217610
0000950123-10-032200,1084580,2009,2009-12-31,kpmg,2010-04-06,ok,99,0,19,82198,56,191027
0001019687-10-001530,790526,2009,2009-12-31,ey,2010-04-23,ok,42,0,4,12140,29,108488
0001193125-10-076821,896159,2009,2009-12-31,pwc,2010-04-05,ok,86,3,16,81951,76,488989
0001193125-10-056283,24741,2009,2009-12-31,pwc,2010-03-15,ok,103,1,21,121520,88,482116
0001019687-10-004137,28367,2009,2009-12-31,kpmg,2010-11-16,ok,14,0,1,13446,12,109074
0001193125-10-061595,898173,2009,2009-12-31,ey,2010-03-19,ok,19,2,0,21098,12,134261
0001193125-10-102062,1350381,2009,2009-12-31,ey,2010-04-30,ok,27,0,8,21134,26,159202
0000950123-10-029205,936340,2009,2009-12-31,pwc,2010-03-29,ok,44,4,17,57151,41,407300
0000950123-10-033040,97745,2009,2009-12-31,pwc,2010-04-08,ok,71,0,20,122347,51,305611
0001193125-10-080554,895655,2009,2009-12-31,pwc,2010-04-09,ok,56,0,11,49106,44,298031
0001193125-10-061316,801337,2009,2009-12-31,ey,2010-03-19,ok,47,1,10,53548,42,322491
0000950123-10-038539,944809,2009,2009-12-31,ey,2010-04-27,ok,37,0,3,28222,23,128396
0000950123-10-031631,1142596,2009,2009-12-31,ey,2010-04-02,ok,58,1,9,43140,26,162052
0001047469-10-003859,1285224,2009,2009-12-31,deloitte,2010-04-16,ok,34,0,1,42004,25,189431
0001193125-10-085010,789460,2009,2009-12-31,pwc,2010-04-16,ok,76,0,22,65917,65,246729
0001144204-10-017153,97216,2009,2009-12-31,pwc,2010-03-31,ok,53,2,10,61928,39,259362
0001204459-10-000931,351834,2009,2009-12-31,deloitte,2010-04-29,ok,11,0,2,9861,12,178022
